"10501: Personer, etter fornavn, statistikkvariabel og år"

"fornavn";"Personer 2013";"Personer 2014";"Personer 2015";"Personer 2016";"Personer 2017";"Personer 2018";"Personer 2019";"Personer 2020";"Personer 2021";"Personer 2022";"Personer 2023";"Personer 2024"
"Hege";12989;12974;12960;12942;12914;12894;12877;12857;13041;13022;12999;12970
"Heidi";15819;15813;15814;15798;15789;15767;15724;15719;15871;15846;15819;15784
"Helen";2751;2767;2770;2795;2814;2821;2824;2820;2621;2805;2801;2785
"Helena";1943;2026;2072;2130;2172;2244;2304;2345;2408;2460;2509;2561
"Helene";10846;10890;10913;10935;10946;10963;10982;11021;11025;11059;11069;11055
"Helga";3987;3867;3734;3615;3506;3414;3320;3231;3169;3038;2932;2856
"Helin";.;.;.;.;.;.;.;201;204;214;225;235
"Helle";2593;2636;2679;2729;2766;2821;2847;2883;2954;2992;3025;3064
"Hennie";351;402;449;532;593;674;752;851;972;1087;1248;1398
"Henny";1511;1498;1482;1473;1451;1430;1436;1425;1429;1416;1405;1391
"Henriette";4920;4957;4976;4985;4987;4994;4995;5009;5027;5030;5021;5016
"Henrikke";293;299;306;310;312;310;311;313;317;322;321;323
"Herborg";398;389;378;363;347;335;322;309;293;284;270;263
"Herdis";775;764;746;729;715;696;680;656;642;621;600;583
"Hermine";663;760;836;909;980;1050;1113;1200;1326;1451;1566;1691
"Hiba";.;.;.;.;.;.;211;219;231;247;260;269
"Hild";294;293;291;291;287;285;284;280;299;297;295;294
"Hilda";774;744;717;685;661;643;627;611;595;571;553;543
"Hilde";18219;18215;18181;18156;18116;18075;18029;17994;18284;18247;18201;18165
"Hildegunn";1893;1892;1887;1878;1864;1864;1861;1857;1854;1840;1835;1824
"Hildur";1383;1310;1253;1195;1131;1086;1035;987;933;869;831;790
"Hilma";.;.;.;.;.;.;.;.;.;.;.;202
"Hjørdis";2047;1924;1800;1680;1581;1476;1383;1296;1197;1129;1063;981
"Hodan";.;.;.;.;201;201;202;203;202;.;.;.
"Hong";203;201;.;204;208;210;216;215;222;217;217;218
"Huda";.;.;.;.;.;.;203;207;211;223;236;245
"Hulda";300;299;291;280;273;268;264;256;248;234;230;222
"Iben";937;1032;1144;1291;1489;1653;1818;2007;2247;2514;2770;3030
"Ida";18117;18395;18582;18769;18956;19088;19250;19423;20345;20488;20592;20717
"Idun";621;622;628;634;635;639;649;662;679;685;686;689
"Idunn";389;401;407;415;425;435;440;444;447;458;465;469
"Ieva";241;269;285;288;303;316;324;340;345;358;351;356
"Ilona";303;329;345;354;354;356;364;367;373;420;471;484
"Iman";388;413;434;483;519;544;563;575;610;631;657;676
"Ina";3127;3158;3172;3195;3208;3218;3233;3246;3395;3412;3430;3445
"Ine";2016;2044;2074;2100;2137;2171;2196;2222;2367;2399;2422;2447
"Ines";273;304;333;338;356;361;369;380;373;417;435;446
"Inga";2924;2900;2882;2854;2804;2790;2773;2740;2843;2820;2793;2781
"Inge";216;214;216;212;204;201;.;.;229;217;212;205
"Ingebjørg";3800;3702;3577;3481;3394;3287;3187;3089;3008;2904;2831;2754
"Ingeborg";7477;7379;7238;7139;7056;6986;6909;6841;6800;6726;6636;6565
"Ingelin";432;435;441;448;447;448;448;450;456;458;458;458
"Inger";31528;31052;30565;30069;29524;28995;28481;27935;30530;29897;29235;28589
"Inger-Johanne";580;580;568;563;555;545;533;523;.;.;.;.
"Inger-Lise";1332;1328;1319;1316;1296;1285;1283;1267;.;.;.;.
"Inger-Marie";320;316;311;310;304;298;295;291;.;.;.;.
"Ingerid";510;507;494;489;486;483;480;477;478;473;465;458
"Ingfrid";531;525;511;505;499;490;481;474;467;457;442;430
"Inghild";256;255;256;255;255;256;247;246;243;241;241;239
"Ingjerd";1298;1280;1268;1252;1235;1218;1201;1189;1176;1151;1136;1120
"Ingri";408;411;408;414;410;410;411;413;417;417;420;420
"Ingrid";24786;24755;24684;24638;24550;24425;24394;24333;24492;24414;24345;24320
"Ingrida";.;.;.;.;.;.;.;200;.;200;.;.
"Ingun";626;622;622;617;617;613;609;604;600;596;589;586
"Ingunn";5995;5997;5986;5972;5948;5913;5889;5867;5858;5824;5788;5748
"Ingvil";255;253;253;253;253;255;255;255;254;253;253;253
"Ingvild";6155;6188;6202;6207;6232;6263;6287;6306;6354;6364;6381;6397
"Ingvill";891;890;890;891;890;890;895;895;899;901;897;898
"Inna";.;.;.;.;.;.;.;.;.;384;592;647
"Iqra";.;.;.;.;.;202;211;216;230;237;244;252
"Iren";1127;1131;1127;1118;1118;1120;1119;1120;1079;1122;1117;1114
"Irena";280;295;310;319;324;327;340;344;355;355;362;355
"Irene";8130;8066;8021;7952;7871;7789;7716;7652;7604;7518;7435;7368
"Irina";875;921;943;954;962;996;1014;1017;1051;1137;1161;1172
"Iris";1424;1480;1527;1573;1602;1654;1710;1779;1869;1938;2007;2089
"Irma";428;441;441;437;437;437;438;440;444;442;442;443
"Irmelin";449;459;463;471;473;469;471;472;478;483;484;484
"Iryna";.;.;.;.;.;202;218;214;215;965;1611;1906
"Isa";213;225;236;247;259;268;272;278;303;312;316;326
"Isabel";1452;1511;1564;1590;1633;1663;1701;1713;1736;1756;1784;1806
"Isabell";1297;1378;1424;1471;1514;1549;1573;1594;1627;1647;1665;1672
"Isabella";1281;1422;1527;1621;1714;1805;1872;1942;2019;2085;2159;2222
"Isabelle";863;905;948;984;1016;1047;1063;1078;1090;1114;1138;1164
"Iselin";2896;2925;2937;2954;2962;2977;2981;2993;3025;3031;3036;3040
"Isra";.;.;.;.;.;.;.;.;.;.;.;213
"Ivana";.;.;226;250;282;298;325;345;359;377;386;396
"Iwona";467;485;509;514;526;533;542;550;569;588;600;607
"Izabela";382;417;450;473;479;492;502;507;512;535;544;553
"Jacqueline";247;252;259;256;262;270;271;277;281;285;293;293
"Jamila";.;.;205;218;228;234;238;245;252;257;257;255
"Jana";342;377;402;446;482;511;526;539;559;577;600;613
"Jane";2385;2379;2374;2369;2366;2367;2364;2360;2394;2398;2388;2380
"Janet";411;406;408;408;406;403;410;412;419;422;426;424
"Janicke";561;559;558;558;559;557;555;557;557;559;556;556
"Janina";.;.;.;.;202;.;.;.;.;200;203;203
"Janita";255;256;253;254;253;256;255;254;257;256;257;258
"Janne";7410;7407;7391;7385;7375;7353;7341;7319;7535;7506;7491;7475
"Janniche";208;208;208;207;208;208;207;207;207;206;204;204
"Jannicke";1978;1980;1974;1971;1967;1969;1968;1967;1971;1969;1969;1970
"Jannike";666;668;667;664;664;661;663;664;667;665;664;663
"Jasmin";397;424;437;455;472;495;518;523;542;551;564;585
"Jasmina";.;201;215;220;229;235;240;246;256;255;262;265
"Jasmine";.;.;.;208;225;239;246;263;280;286;289;299
"Jeanett";822;824;823;821;820;819;819;817;818;817;815;814
"Jeanette";3945;3947;3929;3927;3917;3917;3928;3928;3951;3948;3943;3942
"Jelena";388;425;449;491;513;553;583;599;617;637;651;658
"Jenni";.;.;.;.;.;.;.;210;220;219;229;235
"Jennie";302;312;330;335;342;349;368;380;404;415;431;455
"Jennifer";683;690;709;726;740;762;786;797;812;827;828;838
"Jenny";6627;6769;6892;6999;7091;7230;7356;7429;7663;7743;7835;7926
"Jessica";859;891;915;952;981;997;1030;1045;1070;1097;1127;1159
"Jette";200;202;204;201;.;202;203;200;.;.;.;.
"Jill";520;516;513;504;503;502;503;504;596;596;599;596
"Joan";209;212;218;215;215;211;217;208;203;203;204;205
"Joanna";1012;1112;1200;1229;1259;1274;1316;1329;1360;1393;1415;1448
"Jofrid";428;417;413;404;401;394;387;381;376;368;361;353
"Johanna";2310;2365;2423;2437;2448;2494;2545;2585;2639;2677;2696;2713
"Johanne";4890;4933;4955;4993;5016;5042;5088;5119;5200;5263;5320;5379
"Jolanta";547;587;627;628;651;654;659;664;679;681;689;683
"Jorid";973;964;957;947;936;927;914;898;888;872;855;845
"Jorun";3110;3045;3001;2945;2889;2837;2771;2707;2658;2596;2534;2471
"Jorunn";10476;10353;10224;10061;9895;9733;9583;9415;9277;9082;8880;8679
"Josefine";1599;1691;1782;1877;1986;2109;2224;2332;2454;2568;2692;2874
"Josephine";370;387;398;417;435;452;462;487;491;525;541;554
"Judit";297;290;289;282;276;269;259;255;248;241;238;236
"Judith";1768;1735;1694;1658;1618;1581;1541;1502;1467;1426;1394;1355
"Julia";3257;3472;3658;3799;3921;4080;4232;4357;4532;4676;4816;4925
"Juliana";.;.;.;.;.;203;217;225;229;230;244;244
"Juliane";442;445;447;453;458;461;467;470;482;486;486;493
"Julianne";739;740;751;759;762;762;758;766;768;768;771;771
"Julie";12055;12357;12568;12760;12907;13057;13210;13345;13569;13690;13785;13878
"June";2628;2637;2640;2646;2654;2666;2676;2690;2778;2790;2795;2813
"Juni";389;394;399;396;400;403;414;424;440;452;473;501
"Jurgita";257;291;297;291;298;303;300;302;305;308;308;309
"Justyna";482;547;593;623;643;652;669;672;692;701;722;723
"Kaia";1012;1032;1047;1068;1095;1133;1148;1181;1240;1282;1315;1350
"Kaisa";503;510;528;537;546;553;557;559;578;586;599;613
"Kaja";3631;3710;3781;3858;3929;4041;4134;4227;4339;4431;4503;4581
"Kajsa";422;441;450;462;464;466;478;488;506;514;523;528
"Kamila";368;403;427;454;487;491;499;512;525;565;600;624
"Kamile";.;.;.;.;.;.;.;.;.;.;.;203
"Kamilla";2187;2209;2226;2251;2260;2270;2292;2304;2318;2328;2339;2346
"Karen";6796;6683;6555;6431;6333;6227;6128;6039;6160;6047;5968;5855
"Kari";26897;26589;26224;25918;25592;25249;24837;24491;25139;24684;24242;23765
"Kari-Anne";516;517;518;517;516;515;515;515;.;.;.;.
"Karianne";2588;2591;2584;2590;2590;2589;2591;2592;2600;2599;2600;2600
"Karin";13024;12873;12690;12445;12211;12011;11778;11545;11361;11089;10841;10594
"Karina";2912;2955;2975;2975;2989;3004;3031;3034;3057;3112;3178;3226
"Karine";903;905;907;911;918;920;916;913;911;920;919;923
"Karla";260;262;262;272;285;293;302;303;329;352;358;374
"Karolina";847;990;1061;1105;1170;1215;1264;1297;1359;1450;1520;1577
"Karoline";7097;7155;7202;7229;7260;7290;7316;7340;7365;7376;7381;7384
"Katarina";967;1001;1027;1036;1054;1072;1082;1098;1106;1127;1125;1134
"Katarzyna";1380;1530;1653;1700;1724;1729;1753;1767;1840;1869;1900;1914
"Kate";1279;1285;1281;1285;1278;1278;1275;1270;1298;1295;1284;1277
"Katerina";.;.;.;.;.;.;.;.;.;206;228;231
"Kateryna";.;.;.;.;.;.;.;.;.;739;1170;1387
"Katharina";696;703;700;706;704;717;713;712;723;731;734;736
"Kathe";357;350;343;341;342;338;330;328;335;329;324;320
"Katherine";.;.;.;.;.;209;227;232;243;247;247;252
"Kathinka";250;255;259;261;261;262;262;262;264;261;261;262
"Kathrin";245;246;248;245;246;246;250;248;252;253;254;255
"Kathrine";3098;3101;3113;3113;3110;3109;3111;3121;3129;3119;3108;3111
"Katinka";387;393;394;401;399;397;393;395;396;394;397;399
"Katja";470;481;489;493;502;513;521;527;546;558;568;569
"Katrin";508;510;526;531;523;518;516;517;521;521;515;518
"Katrina";.;.;.;200;204;210;213;217;223;234;237;241
"Katrine";4633;4654;4647;4652;4661;4654;4648;4665;4668;4660;4658;4651
"Kaya";.;.;.;.;.;.;.;.;.;207;215;222
"Kelly";.;.;.;.;.;.;204;213;222;226;232;238
"Kerstin";484;490;481;487;482;475;471;468;458;455;448;444
"Khadija";328;342;364;408;441;478;494;509;523;536;561;576
"Kim";577;579;588;586;594;609;612;619;649;655;662;668
"Kine";4153;4160;4163;4164;4175;4176;4171;4181;4293;4282;4286;4296
"Kinga";253;284;308;313;319;324;336;350;375;394;419;435
"Kira";.;.;.;.;.;.;204;212;227;313;408;451
"Kirsten";8329;8172;7998;7835;7656;7488;7331;7166;7014;6822;6651;6469
"Kirsti";4444;4418;4395;4370;4345;4320;4284;4249;4231;4197;4156;4121
"Kitty";677;660;629;599;573;551;530;509;497;484;472;454
"Kjellaug";2054;1994;1946;1891;1833;1788;1727;1658;1591;1516;1452;1383
"Kjellfrid";485;470;459;449;440;431;413;398;386;373;362;349
"Kjellrun";501;487;474;460;451;438;418;407;395;378;367;348
"Kjersti";7568;7568;7553;7541;7524;7500;7480;7459;7466;7430;7412;7394
"Kjerstin";643;642;643;641;638;642;637;636;640;636;637;640
"Klara";2365;2281;2233;2190;2136;2128;2109;2089;2124;2149;2154;2185
"Klaudia";275;311;344;363;385;409;417;427;460;499;542;562
"Konstanse";.;.;.;.;.;.;.;.;.;.;.;205
"Kornelia";317;349;389;430;455;489;529;555;581;621;653;680
"Kristel";205;210;214;223;222;222;219;222;223;223;222;221
"Kristi";722;710;692;675;660;637;623;607;605;597;581;561
"Kristiane";530;541;543;545;544;546;547;548;550;552;555;561
"Kristin";17155;17179;17159;17165;17129;17122;17100;17088;17083;17061;17027;17003
"Kristina";4292;4385;4441;4481;4502;4509;4558;4569;4607;4686;4765;4802
"Kristine";11465;11435;11413;11380;11337;11307;11265;11247;11216;11192;11153;11135
"Krystyna";216;227;228;240;241;242;240;239;240;265;286;292
"Kseniia";.;.;.;.;.;.;.;.;.;.;240;279
"Laila";11260;11170;11093;11015;10918;10816;10682;10554;10510;10351;10183;10010
"Lajla";262;252;248;246;243;240;239;237;235;230;226;223
"Lana";244;266;290;328;363;398;424;451;476;504;526;543
"Lara";296;337;366;397;423;458;494;537;590;635;684;725
"Larisa";.;.;.;.;.;205;210;215;231;249;258;262
"Larysa";.;.;.;.;.;.;.;.;.;244;404;476
"Laura";1600;1674;1749;1807;1855;1919;1999;2049;2157;2228;2319;2395
"Lea";1512;1600;1662;1735;1797;1876;1965;2056;2177;2304;2409;2482
"Leah";2463;2700;2955;3170;3366;3597;3790;3998;4329;4561;4791;5027
"Leikny";230;225;221;218;218;216;208;203;200;.;.;.
"Leila";398;416;418;426;437;445;453;469;474;499;507;521
"Lejla";.;.;.;.;.;.;.;.;.;203;208;217
"Lena";6403;6483;6537;6573;6627;6642;6680;6706;6871;6904;6930;6943
"Lene";9869;9862;9848;9837;9825;9806;9801;9790;9974;9958;9942;9937
"Leni";248;260;262;265;272;273;281;283;291;296;305;307
"Leona";293;322;367;384;406;432;453;473;499;520;543;558
"Leonora";408;455;509;574;638;685;734;785;840;892;950;1000
"Lerke";.;.;.;.;.;.;.;.;.;.;212;220
"Leyla";217;226;227;231;238;253;264;269;279;288;305;317
"Liana";.;.;.;.;.;211;227;250;285;317;351;385
"Lidia";250;274;286;291;306;312;333;341;353;365;376;378
"Lidiia";.;.;.;.;.;.;.;.;.;.;.;228
"Lilian";284;290;293;296;299;309;306;304;309;308;314;315
"Liliana";.;209;246;261;282;302;326;336;354;377;393;404
"Liliia";.;.;.;.;.;.;.;.;.;.;278;342
"Lilja";433;485;533;567;591;625;649;680;731;743;762;791
"Lilje";.;.;.;.;.;.;.;.;.;.;.;219
"Lill";3104;3084;3072;3045;3028;3013;2989;2964;3965;3933;3903;3877
"Lilli";488;508;530;557;571;578;586;601;674;683;691;713
"Lillian";6265;6195;6141;6083;6019;5956;5866;5783;5719;5636;5556;5479
"Lilly";2704;2794;2896;2984;3080;3174;3244;3295;3471;3541;3618;3730
"Lily";309;360;412;454;497;545;587;619;683;726;781;846
"Lin";438;435;435;439;452;461;467;471;505;508;509;516
"Lina";2562;2629;2718;2786;2853;2922;2968;3009;3102;3185;3259;3318
"Linda";15080;15078;15045;15033;15036;15046;15048;15028;15197;15185;15166;15162
"Lindis";263;262;261;260;261;261;259;257;260;259;258;258
"Line";10051;10080;10089;10082;10080;10077;10072;10071;10233;10229;10216;10209
"Linea";671;715;743;772;804;825;841;862;790;896;911;923
"Linn";8383;8394;8403;8403;8403;8399;8387;8400;9421;9421;9412;9408
"Linnea";3865;4150;4384;4599;4768;4944;5114;5290;4884;5591;5757;5904
"Lisa";4903;4963;5019;5050;5057;5107;5141;5187;5437;5450;5489;5514
"Lisbet";819;814;806;801;793;793;792;786;784;780;772;764
"Lisbeth";5841;5825;5801;5782;5758;5738;5707;5673;5651;5619;5560;5528
"Lise";8736;8735;8724;8722;8693;8677;8656;8628;9100;9061;9019;8986
"Liss";680;679;674;673;672;669;672;672;811;805;799;793
"Liubov";.;.;.;.;.;.;.;.;.;254;444;509
"Liudmila";.;.;.;.;.;.;.;.;.;.;.;210
"Liudmyla";.;.;.;.;.;.;.;.;.;556;944;1153
"Liv";24149;23908;23664;23402;23096;22803;22508;22150;22706;22339;21972;21584
"Liva";331;355;377;397;420;445;478;509;557;595;638;683
"Live";2261;2399;2539;2693;2858;2991;3156;3348;3534;3690;3821;3969
"Livia";.;.;.;.;.;207;218;243;276;305;327;358
"Liz";222;224;222;224;225;221;222;226;271;273;271;274
"Liza";.;.;.;.;.;210;216;220;232;237;249;257
"Lone";1328;1356;1372;1398;1417;1434;1445;1462;1498;1509;1525;1535
"Lorena";.;.;.;.;.;.;.;.;.;.;209;215
"Lotta";439;481;506;547;578;616;639;668;709;745;772;816
"Lotte";1565;1649;1720;1785;1856;1903;1961;2012;2106;2179;2236;2321
"Louisa";.;.;.;.;.;.;.;.;.;210;222;233
"Louise";1472;1546;1629;1693;1748;1801;1868;1951;2068;2164;2234;2330
"Lovise";835;850;855;871;876;875;877;887;904;908;919;938
"Lucia";225;246;251;270;276;291;303;318;361;369;390;412
"Lucie";.;.;.;.;.;.;.;.;.;.;.;204
"Lucy";.;202;213;224;243;271;287;315;335;350;366;393
"Luna";532;590;682;763;862;977;1077;1184;1328;1492;1642;1760
"Lydia";589;616;645;681;709;742;759;783;804;841;870;916
"Lykke";580;659;744;815;878;930;996;1046;1141;1206;1264;1326
"Ma";257;263;283;299;311;326;342;328;320;344;359;366
"Madeleine";1921;1959;2008;2051;2073;2099;2118;2147;2171;2186;2206;2219
"Madelen";1672;1737;1801;1858;1911;1958;1997;2035;1954;2095;2119;2149
"Madelene";264;265;265;266;266;266;268;267;259;269;270;268
"Madina";.;.;.;.;.;.;.;.;.;209;213;221
"Magda";456;447;426;409;392;363;345;325;319;311;303;293
"Magdalena";1299;1422;1518;1571;1616;1630;1657;1684;1746;1788;1824;1855
"Magna";350;327;303;285;269;258;237;224;210;.;.;.
"Magnhild";3148;3025;2932;2814;2712;2592;2495;2382;2285;2184;2099;2002
"Magni";342;341;340;336;337;338;337;340;338;335;330;325
"Magny";415;409;403;397;388;378;373;357;347;335;321;319
"Maha";.;.;.;.;.;.;.;.;.;.;.;202
"Mai";1410;1406;1395;1396;1388;1398;1396;1409;2059;2053;2046;2032
"Mai-Britt";233;237;237;237;233;236;232;230;.;.;.;.
"Maia";733;777;809;848;885;914;957;1021;1078;1124;1165;1212
"Maiken";2115;2163;2210;2271;2327;2386;2421;2466;2525;2568;2604;2630
"Maj";508;506;499;494;491;485;484;487;748;743;737;729
"Maja";4381;4641;4881;5084;5283;5487;5645;5849;6070;6242;6432;6629
"Malak";.;.;.;.;.;.;.;208;228;251;264;281
"Malena";257;260;265;269;283;286;286;290;292;293;296;301
"Malene";2573;2614;2640;2668;2687;2707;2732;2750;2763;2777;2789;2800
"Malgorzata";942;1007;1084;1100;1124;1131;1140;1144;1156;1193;1197;1223
"Mali";744;790;817;847;874;910;916;929;960;983;994;1010
"Malika";.;.;.;.;206;206;213;216;217;227;235;243
"Malin";9466;9618;9731;9795;9884;9937;9977;10010;10088;10115;10143;10152
"Manuela";.;.;.;.;.;.;.;.;.;.;204;211
"Maren";6450;6502;6539;6579;6610;6638;6654;6662;6781;6788;6801;6807
"Margaret";1068;1057;1043;1042;1028;1019;1010;1001;996;982;972;959
"Margareth";1123;1103;1086;1079;1074;1053;1038;1019;1007;991;977;960
"Margarita";232;242;254;257;268;278;282;281;286;307;313;318
"Margit";3569;3397;3202;3013;2836;2684;2549;2391;2270;2153;2038;1951
"Margot";1260;1210;1161;1104;1051;1017;980;934;893;833;793;761
"Margrete";1304;1294;1289;1278;1269;1256;1243;1237;1219;1210;1197;1190
"Margrethe";2896;2873;2839;2814;2789;2765;2739;2717;2702;2676;2649;2622
"Margun";298;296;294;293;290;287;286;285;281;274;267;261
"Margunn";697;693;687;683;682;678;675;668;666;661;654;652
"Marharyta";.;.;.;.;.;.;.;.;.;.;210;253
"Mari";10351;10462;10576;10653;10717;10775;10864;10950;11659;11712;11757;11803
"Mari-Ann";341;336;336;332;331;330;326;327;.;.;.;.
"Maria";18001;18400;18761;18962;19182;19381;19545;19708;20151;20442;20641;20795
"Mariam";655;690;736;805;861;908;942;966;1001;1044;1084;1116
"Marian";519;522;522;518;519;516;507;513;512;509;509;508
"Mariana";.;224;234;244;256;264;283;292;309;369;433;462
"Mariann";3195;3198;3198;3193;3187;3181;3176;3174;3168;3159;3150;3142
"Marianna";.;.;.;.;.;.;.;.;.;206;215;231
"Marianne";17975;17936;17898;17866;17843;17787;17747;17716;17698;17642;17588;17533
"Marie";12382;12441;12454;12469;12466;12449;12457;12465;12779;12789;12822;12858
"Mariel";317;325;331;330;333;337;337;336;341;345;346;355
"Mariell";1110;1147;1165;1184;1201;1209;1211;1220;1243;1253;1255;1260
"Marielle";866;885;897;915;921;931;941;949;949;959;968;975
"Mariia";.;.;.;.;.;.;.;.;.;633;1103;1325
"Marija";273;294;329;357;385;407;443;451;467;479;488;504
"Marika";.;.;.;.;.;.;.;.;.;211;211;213
"Marina";1267;1318;1360;1398;1415;1446;1472;1498;1520;1584;1611;1624
"Marion";1935;1958;1957;1961;1963;1963;1955;1960;1962;1961;1958;1953
"Marit";26619;26339;26033;25721;25418;25097;24789;24472;24181;23781;23399;22964
"Marita";4452;4456;4451;4451;4457;4457;4455;4451;4472;4468;4461;4460
"Marlen";482;481;489;491;492;496;499;503;423;505;504;503
"Marlene";1064;1070;1080;1086;1094;1101;1103;1107;1117;1119;1124;1130
"Marry";339;323;307;295;280;268;253;237;245;232;221;214
"Marta";2710;2762;2778;2770;2770;2762;2762;2763;2815;2836;2873;2884
"Marte";8146;8178;8184;8189;8215;8232;8236;8251;8338;8344;8340;8337
"Martha";2485;2433;2352;2300;2239;2195;2148;2105;2098;2060;2017;2001
"Marthe";5379;5399;5400;5395;5396;5398;5390;5398;5485;5475;5468;5457
"Marthine";277;278;282;288;289;290;291;292;296;296;297;301
"Martina";399;429;449;450;459;468;479;487;514;529;556;570
"Martine";6956;7086;7188;7269;7340;7411;7490;7551;7605;7648;7676;7721
"Martyna";254;289;316;352;356;368;380;388;398;414;434;445
"Marwa";.;.;.;.;231;255;270;291;314;326;336;351
"Mary";4449;4308;4175;4027;3879;3720;3644;3488;3702;3606;3487;3407
"Mary-Ann";237;238;237;237;237;235;233;231;.;.;.;.
"Maryam";672;722;768;815;872;920;982;1017;1054;1091;1137;1162
"Maryan";262;274;296;300;307;311;312;310;308;306;303;301
"Maryna";.;.;.;.;.;.;.;.;.;453;749;882
"Marzena";263;291;305;307;310;324;330;324;336;334;334;337
"Mathea";1908;2032;2151;2281;2387;2464;2550;2611;2681;2744;2811;2880
"Mathilda";.;.;.;.;204;214;220;231;245;264;274;277
"Mathilde";4243;4476;4633;4802;4935;5096;5232;5356;5470;5602;5734;5851
"Matilda";258;294;322;351;371;396;425;443;468;485;525;552
"Matilde";1080;1141;1197;1248;1294;1348;1405;1442;1494;1544;1596;1639
"Maud";423;432;433;429;439;448;464;479;508;522;534;550
"May";8956;8906;8853;8827;8764;8700;8638;8575;11509;11411;11330;11230
"May-Britt";1147;1140;1145;1141;1139;1138;1137;1133;.;.;.;.
"May-Liss";264;263;258;259;258;259;256;257;.;.;.;.
"Maya";1056;1143;1238;1343;1448;1538;1625;1688;1816;1880;1979;2062
"Maylen";.;200;202;202;201;202;203;204;.;203;201;201
"Medina";.;.;.;.;.;.;202;216;225;238;259;276
"Melanie";268;279;292;301;313;326;330;341;341;358;380;394
"Melina";337;367;415;441;468;501;534;560;592;621;649;672
"Melinda";229;234;241;242;246;248;253;254;258;266;265;268
"Melisa";.;.;.;.;.;.;.;.;.;221;228;225
"Melissa";856;901;936;980;1016;1062;1092;1134;1172;1209;1228;1267
"Merete";5143;5136;5115;5107;5099;5082;5071;5068;5058;5050;5043;5034
"Merethe";2454;2453;2455;2452;2451;2443;2441;2444;2442;2438;2430;2422
"Mette";9747;9725;9700;9673;9641;9605;9586;9548;9709;9665;9618;9551
"Mia";5602;5871;6144;6389;6590;6839;7066;7271;7679;7895;8160;8421
"Michaela";.;209;212;214;217;217;221;220;235;239;244;250
"Michelle";2117;2175;2233;2288;2332;2373;2392;2404;2445;2474;2502;2515
"Mie";1107;1294;1400;1511;1592;1659;1735;1838;2031;2168;2296;2420
"Mihaela";.;.;.;.;.;.;.;.;.;230;236;248
"Mikaela";.;.;.;.;.;.;.;.;.;205;208;219
"Mila";.;.;214;265;323;375;444;501;586;654;721;791
"Milana";.;.;.;.;.;.;.;.;.;271;368;410
"Mildrid";744;731;709;688;661;638;617;598;584;564;554;537
"Milena";307;342;383;410;434;457;475;482;504;532;568;591
"Milica";.;.;.;.;.;.;.;.;.;.;.;200
"Milla";854;925;992;1064;1112;1167;1197;1229;1274;1305;1327;1341
"Mille";1456;1579;1700;1818;1929;2025;2134;2233;2431;2534;2656;2794
"Millie";.;.;.;.;.;.;.;.;.;246;284;335
"Mimmi";213;206;.;.;.;.;.;.;.;.;.;.
"Mina";3502;3648;3759;3902;4010;4117;4193;4289;4450;4536;4648;4756
"Mira";681;719;765;803;855;893;935;985;1072;1132;1186;1239
"Miranda";.;.;.;201;206;211;217;219;225;225;225;234
"Miriam";2852;2904;2951;2994;3025;3041;3066;3104;3160;3192;3222;3241
"Mirjam";482;488;479;484;483;483;487;483;488;488;486;485
"Molly";289;303;335;355;376;401;409;423;452;475;494;516
"Mona";12575;12556;12546;12526;12512;12513;12501;12467;12647;12612;12567;12531
"Monica";11808;11811;11812;11810;11802;11796;11788;11782;11817;11796;11784;11775
"Monika";3583;3709;3803;3849;3909;3930;3982;3996;4054;4075;4094;4120
"Muna";290;295;312;326;342;345;351;355;357;353;352;356
"My";318;321;319;325;333;335;343;348;379;381;387;396
"Møyfrid";331;327;325;324;320;316;314;308;305;301;298;290
"Målfrid";2181;2126;2064;2007;1952;1891;1828;1774;1717;1632;1574;1508
"Nada";.;.;.;219;245;261;269;276;280;289;302;313
"Nadia";1084;1136;1186;1233;1269;1301;1316;1347;1385;1434;1458;1495
"Nadiia";.;.;.;.;.;.;.;.;.;272;488;607
"Nadine";233;247;255;268;270;271;289;295;311;320;318;324
"Nadja";257;259;262;265;268;271;275;280;288;289;290;290
"Naima";241;256;267;271;277;287;292;291;289;290;289;289
"Najma";.;.;203;213;218;223;223;223;229;229;227;228
"Nancy";911;916;908;891;883;871;870;870;865;862;856;840
"Nanna";589;593;607;600;600;603;612;624;638;638;634;636
"Naomi";361;391;432;457;491;534;569;599;662;712;742;772
"Nasrin";.;.;.;.;.;.;.;.;.;.;.;201
"Natalia";1490;1630;1751;1791;1858;1891;1970;2037;2105;2453;2739;2906
"Natalie";1828;1884;1936;1991;2029;2051;2074;2096;2128;2162;2171;2177
"Nataliia";.;.;.;.;.;.;.;.;.;882;1516;1799
"Nataliya";.;.;.;.;.;.;.;.;.;204;213;216
"Natasha";263;267;280;283;284;286;290;292;299;308;314;318
"Nathalie";1797;1875;1953;1993;2049;2091;2121;2148;2174;2196;2225;2250
"Nelia";.;.;.;.;.;.;.;.;.;270;318;350
"Nellie";.;.;.;.;.;.;.;222;246;259;285;311
"Nelly";1135;1124;1100;1103;1090;1068;1066;1061;1085;1088;1084;1084
"Ngoc";258;261;261;272;279;277;288;290;300;314;313;317
"Nicole";544;569;591;596;610;624;648;663;688;705;712;736
"Nicoline";483;516;562;599;633;656;673;707;734;758;784;806
"Nikola";.;.;216;221;227;237;242;249;260;267;267;274
"Nikoline";434;474;503;547;570;608;637;691;721;768;803;827
