"10501: Personer, etter fornavn, statistikkvariabel og �r"

"fornavn";"Personer 2013";"Personer 2014";"Personer 2015";"Personer 2016";"Personer 2017";"Personer 2018";"Personer 2019";"Personer 2020";"Personer 2021";"Personer 2022";"Personer 2023";"Personer 2024"
"Jakub";852;989;1076;1126;1180;1220;1284;1306;1374;1470;1547;1605
"Jamal";317;321;325;362;387;395;401;403;413;430;436;445
"James";716;753;768;760;774;816;864;895;937;968;1009;1039
"Jamie";.;.;.;.;.;.;.;.;.;212;224;233
"Jan";49690;49364;48981;48516;48094;47588;47112;46548;50114;49484;48782;48118
"Jan-Erik";1090;1087;1089;1080;1064;1052;1048;1040;.;.;.;.
"Janis";307;333;335;327;341;352;384;399;390;408;419;442
"Jann";467;464;464;463;460;454;451;442;498;491;487;480
"Janusz";675;690;697;673;652;623;627;624;610;602;592;587
"Jaran";.;.;.;203;205;207;213;214;215;220;222;222
"Jarand";278;284;288;291;292;295;299;298;299;304;305;307
"Jardar";276;276;276;277;276;277;278;276;279;278;276;275
"Jarl";1605;1594;1593;1585;1578;1573;1559;1541;1635;1611;1587;1571
"Jarle";6638;6596;6547;6501;6441;6393;6348;6284;6234;6184;6113;6043
"Jaroslaw";910;971;1024;1034;1031;1021;1031;1018;1031;1018;1007;1023
"Jason";206;214;225;237;240;251;263;273;294;309;319;326
"Jean";402;410;415;421;418;422;439;443;631;649;655;663
"Jens";7962;7920;7904;7900;7898;7924;7931;7988;8566;8619;8696;8752
"Jeppe";256;272;296;314;329;348;373;396;419;453;483;513
"Jerzy";560;572;566;543;532;504;495;486;471;456;440;437
"Jesper";2518;2620;2733;2835;2921;3026;3124;3234;3322;3426;3522;3603
"Jim";1570;1570;1567;1566;1562;1558;1555;1552;1744;1741;1741;1733
"Jimmy";596;613;615;613;616;622;620;622;633;629;629;623
"Jo";2150;2164;2184;2193;2216;2222;2239;2246;2457;2464;2469;2473
"Joachim";3744;3758;3764;3770;3778;3779;3790;3792;3802;3799;3790;3780
"Joacim";375;373;374;375;373;375;374;376;373;371;370;371
"Joakim";6818;6873;6905;6942;6958;6970;6997;7008;7019;7021;7020;7029
"Joao";.;.;.;207;204;224;229;232;245;253;263;279
"Joar";1359;1367;1373;1371;1375;1381;1385;1389;1402;1411;1408;1401
"Joel";485;526;553;565;611;659;704;727;776;825;866;906
"Johan";9757;9732;9714;9698;9711;9702;9667;9679;9802;9796;9808;9877
"Johann";375;390;387;397;400;401;409;416;425;420;424;432
"Johannes";7633;7803;7931;8033;8189;8351;8514;8699;8936;9121;9352;9593
"John";19724;19558;19322;19123;18922;18688;18529;18260;19241;18973;18749;18532
"Johnny";4668;4634;4592;4561;4528;4492;4454;4417;4394;4354;4314;4272
"Jomar";273;271;267;267;267;265;262;262;262;262;256;258
"Jon";16027;15943;15845;15775;15681;15561;15449;15369;16449;16313;16152;16038
"Jonah";223;251;268;292;316;337;360;377;394;416;439;450
"Jonas";13312;13645;13958;14268;14546;14785;14988;15226;15477;15639;15789;15925
"Jonatan";879;918;946;962;990;1011;1025;1035;1044;1056;1081;1097
"Jonathan";3022;3192;3342;3503;3669;3805;3963;4070;4192;4289;4411;4498
"Jone";1081;1097;1114;1132;1146;1156;1169;1178;1190;1198;1208;1224
"Jonn";262;256;253;248;243;234;232;225;230;221;217;216
"Jonny";2743;2724;2708;2682;2662;2640;2607;2581;2569;2539;2512;2483
"Jorge";289;307;316;312;319;335;339;349;358;357;372;384
"Jose";775;823;847;864;864;887;909;927;816;974;1007;1032
"Josef";573;592;604;627;660;681;701;726;741;743;755;770
"Joseph";427;458;489;493;513;536;578;587;612;633;662;679
"Joshua";236;267;293;301;315;335;367;387;411;433;463;492
"Jostein";6184;6161;6112;6071;6028;5986;5939;5898;5853;5792;5728;5644
"Jozef";510;518;516;507;487;468;476;474;470;451;430;425
"Juan";550;601;623;628;630;648;676;696;725;749;795;824
"Julian";2793;2965;3149;3336;3499;3638;3769;3892;4043;4179;4297;4420
"Julius";481;505;520;531;537;544;551;559;570;582;591;604
"Justin";.;.;.;.;200;213;219;226;239;258;272;273
"J�ran";852;855;855;853;854;854;855;858;859;861;859;859
"J�rg";238;234;232;227;218;217;215;215;.;217;211;207
"J�rgen";10960;10990;10999;11002;10987;10984;10963;10967;10961;10957;10951;10935
"J�rn";5951;5924;5904;5890;5872;5854;5825;5807;6088;6087;6044;6013
"J�rund";518;516;515;518;520;516;511;508;506;502;500;496
"Kaare";631;601;562;530;511;481;468;437;424;410;395;379
"Kacper";392;439;490;521;531;544;560;580;608;654;700;706
"Kai";4982;4963;4939;4913;4885;4865;4827;4803;5172;5160;5131;5109
"Kaj";356;357;349;343;340;338;332;330;360;357;351;349
"Kamal";.;.;.;204;213;219;226;223;227;237;241;248
"Kamil";691;766;841;905;924;941;1000;1032;1114;1163;1226;1269
"Karim";231;255;264;277;286;303;317;327;338;350;369;387
"Karl";9006;8910;8768;8656;8527;8399;8289;8168;8973;8877;8807;8717
"Karol";469;505;554;567;575;600;616;635;678;713;735;752
"Karolis";.;.;.;.;209;221;229;236;246;248;252;258
"Karstein";806;793;779;758;743;724;704;692;682;669;643;630
"Karsten";1831;1816;1793;1785;1773;1753;1738;1732;1718;1713;1704;1710
"Kasper";2753;2955;3135;3321;3505;3696;3868;4042;4249;4424;4657;4829
"Kato";277;274;272;270;268;264;266;268;268;266;267;265
"Kay";874;878;874;868;862;857;850;850;934;933;928;925
"Kazimierz";269;272;273;267;262;259;257;260;250;249;238;235
"Ken";1534;1540;1545;1544;1537;1538;1545;1544;1828;1826;1818;1811
"Kenan";.;.;.;.;.;.;.;.;.;207;211;225
"Kennet";295;295;292;292;290;287;284;286;286;286;283;282
"Kenneth";9442;9444;9431;9420;9419;9425;9420;9405;9421;9394;9375;9357
"Kenny";206;207;211;217;222;226;227;230;232;231;233;235
"Kent";2470;2482;2473;2469;2461;2451;2451;2435;2812;2808;2800;2788
"Kestutis";297;316;326;313;314;313;322;320;324;321;320;323
"Ketil";2564;2550;2545;2539;2525;2516;2501;2488;2485;2459;2442;2422
"Kevin";3729;3867;3971;4060;4110;4174;4242;4313;4426;4475;4509;4554
"Khaled";.;209;258;363;441;475;499;515;539;573;607;639
"Khalid";520;534;563;602;632;650;652;655;659;671;688;701
"Khalil";.;.;.;.;218;236;240;242;254;261;276;292
"Kian";.;.;.;217;254;278;298;321;352;371;395;428
"Kim";8022;8035;8038;8048;8056;8043;8037;8044;9055;9040;9027;9004
"Kim-Andre";336;339;338;338;336;337;335;330;.;.;.;.
"Kjartan";1244;1236;1232;1223;1217;1216;1211;1204;1200;1198;1190;1179
"Kjell";28391;27939;27446;26993;26491;25989;25475;24991;25547;24902;24324;23672
"Kjetil";10405;10400;10382;10360;10330;10302;10281;10263;10265;10238;10217;10173
"Klaus";853;856;842;822;804;789;774;767;789;784;776;765
"Knut";25777;25444;25113;24802;24450;24120;23778;23460;24040;23638;23258;22868
"Kolbj�rn";1098;1061;1028;1001;971;960;935;919;890;867;841;805
"Konrad";1127;1181;1230;1263;1314;1345;1390;1430;1481;1524;1569;1618
"Konstantin";.;.;.;.;.;.;.;.;.;212;222;224
"Kornelius";230;248;254;273;285;309;325;344;359;374;386;406
"Kostiantyn";.;.;.;.;.;.;.;.;.;.;264;351
"Kristen";835;813;802;776;760;745;727;709;708;694;677;652
"Krister";763;765;768;768;766;770;770;768;770;764;762;759
"Kristian";16060;16173;16251;16318;16347;16404;16435;16454;16520;16516;16550;16550
"Kristoffer";9831;9927;9967;10029;10074;10101;10126;10140;10184;10182;10190;10169
"Krystian";333;374;390;394;414;422;436;443;479;498;530;556
"Krzysztof";2590;2763;2869;2850;2860;2839;2877;2892;2947;2918;2920;2936
"Kurt";3604;3568;3541;3508;3473;3434;3410;3373;3492;3454;3427;3394
"Kyrre";931;936;930;927;926;922;924;919;918;911;914;910
"Kyrylo";.;.;.;.;.;.;.;.;.;.;226;303
"K�re";10051;9729;9402;9102;8783;8464;8196;7900;7696;7352;7079;6795
"Lars";30296;30231;30164;30012;29908;29802;29672;29570;31650;31529;31425;31280
"Lars-Erik";501;501;500;495;494;493;494;493;.;.;.;.
"Lasse";5416;5444;5461;5465;5471;5469;5473;5484;5525;5532;5530;5519
"Laurits";317;325;326;336;345;355;367;376;387;401;410;417
"Lauritz";354;362;370;382;392;406;423;434;450;471;487;487
"Lavrans";.;.;205;232;307;371;429;476;525;567;605;639
"Leander";1553;1707;1848;1963;2077;2190;2269;2348;2444;2531;2613;2709
"Leif";13684;13394;13093;12798;12477;12200;11920;11652;11902;11617;11353;11065
"Leiv";1266;1245;1204;1183;1157;1130;1104;1070;1068;1035;1003;972
"Lennart";501;504;512;508;508;510;513;512;519;515;520;516
"Leo";1594;1744;1900;2029;2172;2333;2495;2673;2877;3048;3221;3427
"Leon";2688;2986;3237;3448;3637;3823;3995;4165;4331;4551;4741;4912
"Leonard";496;533;568;604;646;674;708;732;780;818;849;879
"Leonardo";.;.;.;214;229;240;260;281;303;330;356;382
"Leonel";.;.;.;.;.;.;.;.;.;.;200;219
"Leszek";431;442;436;420;426;418;427;424;421;410;394;385
"Levi";543;605;662;726;802;886;999;1090;1198;1297;1361;1432
"Liam";1662;1980;2383;2712;3008;3305;3591;3897;4282;4572;4892;5238
"Liban";206;215;217;222;227;226;226;226;229;228;226;222
"Linas";259;280;288;285;284;288;298;300;300;288;291;298
"Linus";1303;1400;1488;1564;1658;1729;1794;1848;1926;1981;2049;2140
"Lionel";.;.;.;.;.;.;.;.;.;205;227;239
"Loke";286;337;378;413;455;497;529;560;613;655;690;727
"Lorentz";230;232;233;236;234;237;238;239;238;240;241;248
"Louie";.;.;.;.;.;.;.;.;.;218;259;295
"Louis";290;319;326;341;360;380;400;419;464;486;516;544
"Luca";266;315;362;388;437;470;530;558;646;731;848;974
"Lucas";2725;3016;3250;3500;3757;4013;4227;4412;4700;4947;5228;5481
"Ludvig";1563;1702;1849;2002;2137;2294;2413;2556;2756;2967;3175;3419
"Ludvik";919;967;1027;1087;1161;1226;1280;1349;1424;1507;1589;1666
"Luis";499;530;566;581;593;619;658;683;724;761;791;822
"Luka";.;225;254;284;323;357;397;428;478;549;615;685
"Lukas";2583;2814;2994;3184;3355;3568;3789;3948;4200;4425;4674;4919
"Lukasz";1426;1608;1751;1791;1844;1853;1908;1925;2018;2030;2058;2074
"Luke";.;.;.;.;.;.;.;.;.;209;232;245
"Lyder";.;201;216;229;242;253;261;267;282;293;295;309
"Maciej";769;862;950;992;1020;1021;1045;1056;1100;1120;1168;1200
"Mads";4151;4199;4245;4271;4292;4317;4333;4339;4431;4438;4439;4439
"Magnar";2643;2601;2575;2522;2468;2416;2377;2326;2280;2229;2178;2120
"Magne";8996;8861;8724;8578;8431;8267;8122;7977;7857;7713;7557;7415
"Magnus";15279;15607;15840;16090;16309;16531;16720;16950;17221;17439;17669;17886
"Mahad";221;233;241;241;242;242;241;239;237;236;238;239
"Mahamed";342;361;367;375;375;379;381;372;364;361;358;358
"Mahdi";.;205;212;231;241;247;256;262;267;281;291;299
"Mahmoud";257;302;381;531;619;656;675;695;715;750;798;846
"Maksim";.;.;.;.;.;.;.;.;.;223;244;252
"Maksym";.;.;.;.;.;.;.;.;.;410;907;1221
"Maksymilian";.;.;.;.;.;207;218;226;238;261;276;291
"Malik";.;.;.;.;.;205;217;234;253;264;285;305
"Malvin";512;509;504;493;489;490;490;488;497;504;515;514
"Mantas";313;374;414;424;434;443;452;459;477;472;475;485
"Manuel";294;313;331;347;359;360;373;375;391;392;399;415
"Marc";.;213;213;222;225;234;244;246;271;280;280;281
"Marcel";366;404;439;447;470;486;501;531;552;572;589;607
"Marcin";1875;2031;2160;2200;2235;2219;2274;2322;2417;2425;2481;2505
"Marco";589;615;653;659;670;682;699;710;740;756;786;797
"Marcus";4972;5156;5280;5373;5482;5560;5621;5706;5779;5820;5868;5915
"Marek";1640;1737;1773;1755;1744;1712;1732;1742;1768;1736;1717;1719
"Marian";410;439;447;445;438;418;429;421;455;468;475;484
"Mario";521;561;563;563;569;579;601;615;649;668;690;697
"Marius";15705;15941;16113;16217;16351;16470;16584;16669;16833;16887;16909;16957
"Mariusz";1460;1542;1592;1578;1613;1593;1627;1616;1669;1673;1653;1672
"Mark";663;690;691;681;707;735;772;784;824;971;1099;1167
"Marko";308;331;343;371;393;428;456;475;491;531;568;588
"Markus";6881;7137;7375;7599;7756;7904;8017;8152;8308;8426;8531;8620
"Marlon";.;.;.;.;.;.;.;.;.;211;237;251
"Martin";20917;21109;21282;21441;21551;21702;21814;21915;22077;22144;22198;22259
"Martinius";.;.;210;220;223;232;232;234;234;235;236;238
"Martinus";336;342;351;361;374;376;383;387;388;388;391;391
"Martynas";.;.;.;205;217;221;242;238;243;242;247;246
"Marvin";269;272;277;278;284;289;298;302;316;320;326;328
"Matas";.;.;.;.;207;226;228;229;243;244;260;256
"Mateo";.;206;237;263;306;358;409;466;523;593;652;720
"Mateusz";696;793;870;940;1004;1032;1108;1158;1275;1362;1423;1496
"Matheo";978;1235;1478;1735;1968;2178;2425;2641;2876;3122;3364;3628
"Matheus";.;.;.;.;222;237;248;262;276;300;307;315
"Mathias";9926;10269;10636;10974;11241;11488;11687;11922;12171;12395;12575;12749
"Mathis";237;239;242;238;240;243;243;244;249;248;249;247
"Matias";1185;1234;1268;1301;1339;1370;1401;1421;1464;1503;1544;1561
"Mats";6693;6784;6848;6892;6928;6981;7009;7030;7241;7257;7274;7290
"Matteo";.;202;230;243;275;308;336;363;393;420;441;492
"Matteus";.;.;.;.;.;.;.;.;.;219;233;240
"Matthew";312;338;353;363;375;404;438;449;464;481;505;523
"Matthias";264;272;280;278;280;284;294;300;309;311;320;325
"Mattias";438;450;459;463;474;476;486;498;507;513;517;523
"Mattis";663;689;719;735;759;774;798;817;846;864;887;907
"Matvii";.;.;.;.;.;.;.;.;.;.;.;246
"Max";1435;1559;1692;1813;1942;2039;2155;2247;2443;2546;2647;2750
"Maxim";.;.;.;.;.;.;.;.;.;236;252;253
"Maximilian";325;378;397;422;448;477;507;523;552;568;591;615
"Maximillian";.;.;.;.;.;.;.;.;.;.;.;200
"Md";.;.;.;.;.;.;.;.;.;257;271;268
"Mehdi";256;274;281;294;301;304;310;311;323;339;335;334
"Mehmet";493;493;494;505;504;508;536;546;566;577;601;606
"Melvin";258;280;296;308;329;355;374;404;435;478;525;557
"Michael";4494;4627;4717;4762;4809;4893;4938;4986;5092;5158;5192;5223
"Michal";1524;1695;1809;1859;1901;1931;2010;2057;2140;2194;2255;2290
"Michel";.;.;.;.;.;.;.;.;.;217;216;217
"Miguel";256;278;291;298;302;317;344;355;386;394;406;434
"Mihai";.;.;.;.;.;.;.;.;.;242;256;267
"Mika";215;225;235;244;259;267;282;293;313;331;346;366
"Mikael";2605;2666;2717;2748;2791;2836;2884;2934;3006;3050;3094;3120
"Mikail";.;.;.;.;.;.;209;220;236;241;248;254
"Mikal";918;917;913;909;911;911;919;913;915;923;922;913
"Mike";204;213;216;225;238;250;256;258;270;275;287;287
"Mikhail";.;.;.;.;.;.;.;.;.;.;.;.
"Mikkel";2802;2980;3133;3332;3504;3675;3863;4023;4227;4399;4571;4764
"Mikolaj";.;.;.;.;215;236;241;246;274;296;332;346
"Milan";363;405;458;503;540;586;628;666;714;762;812;858
"Milian";.;251;305;364;413;452;497;545;592;638;683;722
"Milo";.;.;.;.;.;.;.;.;.;.;205;223
"Milos";.;.;.;.;.;.;206;207;209;225;230;239
"Mindaugas";534;588;621;628;644;644;663;673;649;645;635;636
"Minh";273;273;272;267;266;270;277;278;285;294;297;295
"Mio";.;260;302;361;424;480;531;602;686;777;863;964
"Miran";.;.;.;.;.;.;.;.;.;.;206;224
"Miroslav";205;216;221;216;217;214;212;212;210;224;229;233
"Miroslaw";774;805;810;803;796;777;782;773;771;747;723;716
"Mohamad";286;403;582;995;1285;1445;1484;1502;1584;1665;1771;1848
"Mohamed";2635;2844;3053;3229;3352;3413;3502;3526;3610;3640;3675;3725
"Mohammad";3766;3890;4119;4611;4890;5032;5094;5160;5298;5521;5644;5769
"Mohammed";2219;2347;2478;2664;2782;2845;2900;2939;3024;3100;3191;3322
"Mons";387;383;385;395;403;409;419;424;442;456;467;485
"Morgan";661;660;665;669;673;676;677;676;672;675;675;673
"Morten";22039;22036;21985;21949;21897;21860;21811;21761;21767;21705;21609;21520
"Mostafa";.;202;214;253;273;287;295;298;307;315;331;347
"Muhammad";1375;1487;1601;1699;1834;1943;2088;2224;2406;2668;2923;3163
"Muhammed";263;293;308;336;361;372;398;420;436;464;487;527
"Murat";.;.;.;.;.;.;.;.;.;212;217;233
"Mustafa";879;922;1005;1103;1173;1211;1258;1281;1313;1341;1397;1447
"Mykhailo";.;.;.;.;.;.;.;.;.;266;612;803
"Mykola";.;.;.;.;.;.;.;.;.;276;614;805
"Mykyta";.;.;.;.;.;.;.;.;.;.;285;370
"Narve";289;291;290;288;290;282;282;277;278;274;269;269
"Natan";.;.;.;.;.;.;214;228;250;272;290;302
"Nataniel";.;.;.;.;.;.;203;204;207;209;215;216
"Nathan";.;.;200;221;254;272;296;313;339;371;402;424
"Nathaniel";595;662;714;755;795;843;882;907;946;976;1009;1033
"Natnael";.;.;.;.;.;.;.;.;.;.;205;219
"Nazar";.;.;.;.;.;.;.;.;.;.;252;326
"Neil";.;.;.;.;.;.;.;.;.;.;.;201
"Neo";.;.;.;.;.;.;209;226;249;273;294;305
"Nerijus";270;308;324;324;329;344;353;353;349;340;337;340
"Nichlas";.;.;.;.;.;.;.;.;.;.;.;200
"Nicholas";1135;1179;1204;1230;1270;1292;1318;1354;1380;1409;1429;1456
"Nicklas";724;751;774;787;815;831;843;852;864;874;879;886
"Niclas";432;445;452;456;457;464;468;469;474;485;485;485
"Nicolai";2453;2532;2614;2704;2765;2826;2868;2926;2974;3013;3027;3046
"Nicolas";685;720;768;785;817;828;867;893;907;939;969;965
"Nicolay";787;797;813;818;830;838;850;854;863;862;864;865
"Niels";633;634;619;616;618;611;612;612;648;650;646;645
"Nikita";.;.;.;.;.;.;.;.;.;292;406;486
"Niklas";1864;1927;1999;2061;2105;2164;2199;2220;2259;2284;2311;2336
"Nikodem";.;.;.;.;.;.;.;.;.;212;233;259
"Nikola";.;211;236;248;271;304;342;365;392;418;437;453
"Nikolai";3496;3631;3762;3876;3977;4074;4165;4267;4350;4415;4476;4522
"Nikolas";382;404;434;464;483;494;524;540;564;585;599;610
"Nikolay";286;303;318;324;334;336;350;350;353;359;362;371
"Nils";13327;13198;13033;12863;12738;12582;12472;12332;12935;12774;12663;12548
"Nj�l";610;607;609;606;609;607;606;604;605;602;600;600
"Noa";228;249;269;281;294;322;333;352;380;398;414;433
"Noah";3541;3879;4168;4520;4893;5226;5542;5936;6431;6866;7260;7690
"Noel";.;.;206;233;266;313;349;384;420;464;505;554
"Norbert";230;246;253;251;263;263;263;268;273;273;275;280
"Normann";292;282;271;262;252;241;234;227;227;219;213;208
"Norvald";637;609;581;571;553;539;520;509;491;469;458;436
"Odd";21142;20729;20258;19817;19400;18988;18594;18188;18896;18393;17923;17486
"Oddbj�rn";2625;2597;2569;2540;2509;2477;2439;2410;2384;2344;2306;2262
"Oddgeir";734;732;728;724;721;717;712;711;705;698;692;685
"Oddleif";230;227;223;218;214;210;205;200;.;.;.;.
"Oddmund";1465;1421;1377;1341;1310;1275;1236;1193;1161;1111;1067;1023
"Oddvar";5103;4987;4872;4745;4641;4544;4427;4313;4214;4076;3932;3804
"Oddvin";385;378;369;364;361;349;342;340;339;332;323;317
"Odin";2224;2408;2558;2721;2888;3039;3156;3329;3512;3677;3846;4015
"Ola";9281;9274;9275;9314;9321;9341;9351;9328;9401;9372;9373;9388
"Olaf";2351;2293;2245;2189;2144;2104;2054;2012;1979;1918;1877;1831
"Olai";459;528;594;666;740;824;895;953;1022;1067;1125;1177
"Olav";15261;15143;15067;14993;14931;14847;14799;14782;14853;14773;14767;14785
"Ole";31897;31746;31540;31372;31184;30984;30830;30658;34202;33971;33724;33521
"Ole-Christian";247;245;243;242;241;240;238;238;.;.;.;.
"Ole-J�rgen";212;211;209;208;206;204;201;202;.;.;.;.
"Ole-Kristian";346;344;344;343;344;343;343;341;.;.;.;.
"Ole-Martin";440;439;438;437;436;436;437;437;.;.;.;.
"Ole-Petter";236;236;236;236;236;236;237;237;.;.;.;.
"Oleg";.;.;.;.;.;.;.;.;.;232;277;295
"Oleh";.;.;.;.;.;.;.;.;.;.;425;578
"Oleksandr";.;.;.;.;.;.;.;.;.;969;2115;2801
"Oleksii";.;.;.;.;.;.;.;.;.;271;597;798
"Oliver";5074;5434;5853;6219;6621;7033;7393;7789;8215;8626;8986;9390
"Olivier";.;.;200;214;226;231;241;248;259;263;277;288
"Olve";434;455;464;474;491;505;516;535;551;566;575;592
"Omar";1122;1167;1252;1435;1551;1624;1675;1699;1753;1815;1887;1944
"Omer";.;.;.;.;.;204;207;209;216;229;239;243
"Omid";.;.;.;.;203;203;210;215;223;229;236;240
"Oscar";2753;2946;3099;3269;3421;3596;3744;3860;4053;4152;4270;4375
"Oskar";3827;4006;4151;4361;4564;4751;4955;5123;5356;5556;5734;5931
"Osman";448;468;497;521;530;549;562;566;571;588;594;607
"Osvald";318;306;289;276;270;262;256;248;240;226;218;206
"Ottar";1860;1813;1765;1736;1690;1632;1580;1542;1501;1461;1420;1385
"Otto";1919;1891;1856;1822;1791;1763;1749;1715;1736;1725;1718;1726
"Ove";6143;6081;6031;5974;5908;5841;5764;5696;5724;5647;5575;5519
"Paal";955;951;946;943;942;938;934;932;971;973;964;961
"Pablo";.;.;.;.;.;.;.;.;.;220;237;253
"Patrick";2863;2921;2974;3014;3039;3058;3102;3105;3158;3193;3208;3229
"Patrik";705;718;740;754;754;757;768;768;790;805;824;832
"Patryk";409;453;491;508;530;552;580;609;679;733;789;828
"Paul";4803;4744;4692;4620;4552;4506;4486;4443;4604;4586;4530;4487
"Paulius";235;263;268;272;285;290;294;301;305;313;320;328
"Pavel";236;247;269;269;269;257;267;267;280;301;306;312
"Pavlo";.;.;.;.;.;.;.;.;.;.;394;490
"Pawel";1899;2112;2237;2258;2290;2299;2375;2387;2466;2506;2553;2598
"Peder";3830;3842;3858;3851;3849;3858;3848;3872;3907;3912;3902;3896
"Pedro";253;283;295;296;309;326;341;339;348;357;371;383
"Pelle";.;.;.;207;224;235;251;264;283;305;316;331
"Per";39476;38979;38395;37839;37309;36774;36251;35726;37623;37002;36321;35630
"Per-Arne";287;283;282;280;284;283;283;278;.;.;.;.
"Per-Erik";217;216;212;211;210;208;205;201;.;.;.;.
"Petar";.;.;.;.;.;.;.;.;.;.;202;206
"Peter";4626;4707;4743;4734;4744;4776;4801;4836;4897;4951;4981;4970
"Petter";10213;10216;10247;10264;10265;10272;10271;10264;10290;10271;10208;10182
"Philip";2355;2460;2580;2672;2786;2904;3003;3076;3172;3254;3338;3391
"Phillip";621;670;709;752;787;820;849;885;923;947;972;990
"Pierre";.;.;.;.;.;.;201;.;229;229;237;233
"Piotr";2620;2832;2956;2970;3016;3000;3044;3070;3142;3175;3188;3219
"Preben";2132;2140;2140;2146;2150;2140;2146;2137;2154;2152;2145;2140
"Przemyslaw";618;676;722;725;724;733;749;747;788;819;836;858
"P�l";9254;9239;9217;9179;9154;9139;9115;9099;9439;9390;9360;9324
"Radoslaw";442;481;498;498;499;508;519;529;568;576;586;601
"Rafael";280;300;324;346;364;377;402;434;466;487;509;529
"Rafal";1146;1214;1274;1296;1331;1348;1372;1374;1424;1442;1452;1477
"Ragnar";4744;4652;4575;4484;4411;4332;4257;4173;4086;4013;3916;3849
"Ragnvald";643;619;597;576;552;534;519;497;486;465;455;438
"Rainer";223;225;219;221;217;213;217;216;222;221;221;222
"Ralf";206;211;213;210;210;207;200;.;.;.;.;.
"Rami";.;.;.;.;.;.;212;219;223;227;234;244
"Ramunas";216;238;244;238;238;231;242;241;246;250;251;252
"Raphael";.;.;.;.;.;.;.;.;.;.;.;202
"Rasmus";1593;1638;1644;1636;1650;1651;1659;1666;1686;1707;1706;1711
"Ravn";.;.;.;.;202;217;227;239;253;261;274;282
"Rayan";.;.;.;206;224;249;272;306;337;375;420;451
"Raymond";3022;3012;2998;2989;2981;2979;2970;2953;2943;2937;2927;2908
"Reidar";6657;6481;6291;6119;5960;5777;5612;5425;5282;5097;4941;4772
"Remi";1466;1473;1473;1474;1472;1468;1470;1481;1533;1539;1540;1536
"Remy";398;404;404;400;400;394;391;390;396;404;408;407
"Rene";849;861;859;854;854;850;854;860;847;851;850;848
"Reza";262;269;278;289;298;303;311;312;319;323;333;332
"Ricardo";228;239;241;244;249;261;267;270;277;288;293;296
"Richard";3142;3147;3147;3134;3124;3128;3130;3147;3152;3153;3147;3153
"Rikard";510;511;510;513;509;509;514;512;511;507;508;507
"Rino";344;342;341;346;347;349;348;343;350;352;352;350
"Roald";3243;3192;3142;3081;3016;2955;2875;2806;2745;2674;2608;2531
"Roar";7096;7046;6974;6915;6856;6791;6721;6656;6581;6489;6391;6308
"Robel";.;.;.;.;.;.;.;202;207;210;213;215
"Robert";8231;8297;8334;8310;8294;8275;8308;8300;8346;8310;8259;8266
"Robertas";.;.;200;200;202;204;209;218;220;224;219;223
"Roberto";210;217;224;216;215;223;229;235;248;256;258;276
"Robin";4754;4818;4878;4916;4943;4974;5012;5033;5115;5142;5169;5192
"Roger";9017;8967;8920;8873;8837;8791;8733;8685;8651;8586;8524;8452
"Roland";244;249;248;246;245;239;241;241;248;252;255;264
"Rolandas";229;244;246;239;247;247;254;258;260;260;259;260
"Rolf";13950;13668;13354;13061;12776;12524;12241;11955;12029;11735;11456;11174
"Rolv";591;579;560;544;527;516;497;480;479;463;448;435
"Roman";727;744;783;783;775;778;802;802;805;1047;1331;1514
"Romeo";.;.;.;.;.;.;.;.;.;.;.;200
"Ronald";1070;1063;1046;1036;1030;1010;1006;997;984;977;966;956
"Ronnie";336;338;346;345;342;346;344;343;343;343;344;342
"Ronny";5761;5753;5738;5709;5695;5674;5656;5642;5661;5634;5600;5572
"Roy";7641;7585;7538;7464;7403;7359;7304;7254;7626;7555;7478;7410
"Ruben";3030;3067;3090;3114;3119;3150;3169;3179;3235;3252;3278;3304
"Rudi";519;518;521;525;522;525;525;524;532;533;531;535
"Rudolf";363;358;345;336;320;311;305;301;295;285;278;272
"Runar";3429;3428;3427;3416;3403;3399;3381;3372;3369;3354;3345;3327
"Rune";19163;19131;19063;19012;18978;18922;18855;18761;18735;18641;18551;18459
"Ruslan";.;.;.;.;.;.;.;.;.;247;393;469
"Ryan";.;207;230;237;250;277;312;331;353;382;392;407
"Ryszard";506;506;503;477;466;445;442;439;427;418;409;400
"Saad";.;.;.;.;.;.;.;.;.;.;.;202
"Said";606;624;641;655;671;679;690;694;740;740;746;758
"Salah";.;.;.;202;204;214;219;224;236;242;245;251
"Saleh";.;.;.;.;.;.;.;203;200;202;211;224
"Salman";.;.;.;202;211;218;229;230;240;240;250;260
"Sam";334;355;375;408;444;475;515;547;605;634;661;704
"Sami";284;293;309;340;362;373;380;392;410;411;420;430
"Samir";398;416;442;462;479;488;503;507;520;533;556;566
"Samson";205;219;236;243;256;268;279;287;300;311;319;326
"Samuel";1682;1847;2031;2225;2390;2530;2668;2826;3025;3166;3303;3458
"Sander";7843;8153;8410;8644;8866;9140;9361;9599;9864;10064;10233;10423
"Saulius";344;363;370;356;353;350;350;358;368;356;358;356
"Sayed";.;.;.;.;.;.;.;.;.;214;232;238
"Scott";473;498;520;530;540;570;589;608;637;654;668;678
"Sean";474;491;511;514;513;524;542;558;579;596;598;603
"Sebastian";7953;8317;8626;8890;9135;9359;9571;9769;10027;10238;10407;10587
"Selmer";.;.;.;.;.;.;208;224;235;250;265;286
